Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
41429,within an hour,94.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,165,30,1125,334,0,4.74234347618289,4.717493222771488,f,0.0
41440,within an hour,100.0,f,Camden,Private room in townhouse,Private room,2, sharebath,1.0,1.0,158,2,1125,329,27,4.7,4.41,f,1.92
41445,within an hour,98.0,t,Newham,Private room in home,Private room,1, sharebath,1.0,1.0,41,3,1125,237,45,4.98,4.86,t,1.34
41449,within a few hours,82.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,150,10,90,140,7,5.0,5.0,f,0.21
41455,within a few hours,45.0,f,Hackney,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,111,3,30,37,9,4.89,4.89,f,1.28
41463,within an hour,100.0,f,Newham,Entire condo,Entire home/apt,4, bath,2.0,2.0,168,4,1125,59,1,5.0,5.0,f,0.28
41472,within an hour,100.0,f,Croydon,Private room in home,Private room,2, sharebath,1.0,1.0,29,1,1125,5,0,4.74234347618289,4.717493222771488,f,0.0
41479,within a few hours,82.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,4.0,140,10,1125,79,7,4.86,4.57,f,0.56
41483,within a few hours,17.0,f,Greenwich,Private room in home,Private room,2, sharebath,1.0,1.0,50,2,1125,82,1,5.0,5.0,t,0.07
41487,within an hour,97.0,f,Lambeth,Private room in condo,Private room,2, privatbath,1.0,1.0,87,3,90,172,12,5.0,5.0,f,1.17
41494,within an hour,100.0,t,Lewisham,Private room in guest suite,Private room,2, privatbath,1.0,1.0,56,3,1125,35,43,5.0,4.98,t,1.28
41496,within an hour,100.0,f,Greenwich,Private room in home,Private room,2, bath,1.0,1.0,24,1,1125,339,7,4.14,4.0,t,0.21
41497,within a few hours,63.0,t,Croydon,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,125,3,1125,23,42,5.0,4.98,f,1.25
41509,within an hour,94.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,153,6,40,17,16,4.69,4.38,f,0.62
41513,within an hour,95.0,f,Hackney,Private room in vacation home,Private room,3, sharebath,1.0,2.0,96,1,1125,361,1,5.0,5.0,f,1.0
41520,within an hour,100.0,f,Tower Hamlets,Private room in townhouse,Private room,2, sharebath,1.0,1.0,75,2,1125,141,1,5.0,4.0,f,0.36
41527,within an hour,100.0,f,Tower Hamlets,Private room in townhouse,Private room,1, sharebath,1.0,1.0,45,2,1125,165,3,4.33,4.0,f,0.99
41528,within a day,100.0,f,Tower Hamlets,Entire condo,Entire home/apt,4, bath,2.0,2.0,100,2,1125,38,0,4.74234347618289,4.717493222771488,f,0.0
41531,within an hour,100.0,f,Tower Hamlets,Private room in townhouse,Private room,2, sharebath,1.0,3.0,75,2,1125,175,0,4.74234347618289,4.717493222771488,f,0.0
41538,within a day,53.0,t,Brent,Entire home,Entire home/apt,5, bath,3.0,3.0,231,2,1125,35,13,4.92,4.62,f,0.8
41539,within an hour,100.0,f,Tower Hamlets,Private room in townhouse,Private room,2, sharebath,1.0,1.0,74,1,1125,203,1,1.0,1.0,f,0.26
41541,within an hour,100.0,f,Southwark,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,200,3,7,73,0,4.74234347618289,4.717493222771488,f,0.0
41547,within a day,97.0,t,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,30,2,1125,338,96,4.89,4.9,f,2.84
41550,within a day,75.0,f,Ealing,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,135,2,1125,355,8,4.75,4.63,f,0.55
41552,within an hour,89.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,54,2,1125,327,12,4.42,4.08,f,0.35
41561,within an hour,78.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,130,7,1125,302,0,4.74234347618289,4.717493222771488,f,0.0
41565,within an hour,100.0,f,Southwark,Entire townhouse,Entire home/apt,4, bath,2.0,5.0,420,4,365,39,0,4.74234347618289,4.717493222771488,t,0.0
41566,within an hour,100.0,f,Harrow,Private room in rental unit,Private room,2, privatbath,1.0,2.0,100,4,1125,351,25,4.56,4.6,t,0.81
41568,within an hour,100.0,t,Wandsworth,Private room in home,Private room,2, sharebath,1.0,1.0,66,2,1125,215,3,5.0,5.0,t,0.24
41569,within an hour,100.0,f,Camden,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,100,4,1125,146,31,4.68,4.55,t,0.92
41573,within an hour,86.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,151,5,60,100,21,4.95,4.67,t,0.8
41575,within an hour,100.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,200,7,1125,268,2,4.5,4.5,f,0.06
41580,within a day,87.0,t,Hackney,Entire home,Entire home/apt,6, bath,3.0,3.0,395,3,28,345,28,4.96,4.86,f,1.09
41582,within an hour,100.0,f,Barnet,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,150,3,1125,121,0,4.74234347618289,4.717493222771488,t,0.0
41588,within an hour,99.0,f,Westminster,Private room in hostel,Private room,2, sharebath,1.0,1.0,117,1,365,77,8,3.75,3.63,t,1.03
41589,within an hour,79.0,f,Southwark,Private room in rental unit,Private room,2, privatbath,1.0,1.0,100,1,1125,167,30,4.5,4.53,f,2.28
41596,within an hour,86.0,f,Bromley,Entire condo,Entire home/apt,4, bath,2.0,2.0,164,3,7,352,0,4.74234347618289,4.717493222771488,f,0.0
41618,within an hour,100.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,130,1,5,25,3,4.67,4.33,f,1.58
41621,within an hour,100.0,f,Southwark,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,180,2,30,365,12,3.67,3.75,t,0.58
41626,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,299,10,60,43,6,4.5,4.33,t,0.25
41629,within an hour,96.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,354,4,31,339,4,5.0,5.0,f,0.61
41637,within an hour,59.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,160,3,20,167,26,4.88,4.65,f,0.93
41647,within an hour,97.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,177,3,1125,303,17,4.94,4.82,f,1.02
41654,within an hour,99.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,45,2,1125,14,65,4.66,4.62,f,1.93
41659,within an hour,97.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,161,3,1125,217,14,4.64,4.93,f,0.83
41661,within an hour,100.0,t,Newham,Entire condo,Entire home/apt,3, bath,1.0,2.0,93,2,60,264,40,4.93,4.88,f,5.19
41662,within an hour,97.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,180,3,1125,202,29,4.97,4.9,f,0.98
41666,within an hour,99.0,f,Wandsworth,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,234,2,1125,327,7,4.29,4.71,t,1.16
41669,within an hour,89.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,250,3,200,235,30,4.5,4.6,f,0.9
41675,within an hour,97.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,166,3,1125,156,20,4.75,4.9,f,1.03
41695,within a few hours,75.0,f,Hackney,Entire home,Entire home/apt,4, bath,2.0,2.0,194,3,90,340,20,4.85,4.7,f,1.36
41701,within a day,44.0,f,Tower Hamlets,Private room in rental unit,Private room,1, privatbath,1.0,1.0,85,18,30,35,6,5.0,5.0,f,0.22
41712,within an hour,100.0,f,Lewisham,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,85,3,1125,3,6,4.67,5.0,f,0.21
41731,within an hour,97.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,156,3,1125,327,26,4.92,4.85,f,0.93
41752,within an hour,100.0,t,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,321,5,1125,231,40,5.0,5.0,f,1.52
41759,within an hour,63.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,89,2,10,33,1,5.0,5.0,f,0.38
41763,within an hour,90.0,t,Hackney,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,137,2,365,50,39,4.9,4.62,f,1.18
41770,within an hour,50.0,f,Lewisham,Private room in home,Private room,2, privatbath,1.0,1.0,65,1,14,297,3,5.0,5.0,f,0.09
41774,within an hour,78.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,138,4,7,0,0,4.74234347618289,4.717493222771488,f,0.0
41784,within a few hours,91.0,t,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,175,5,90,40,10,4.9,4.7,f,0.3
41791,within an hour,96.0,t,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,51,1,4,298,93,4.91,4.88,f,2.78
41792,within an hour,78.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,207,4,1125,0,0,4.74234347618289,4.717493222771488,f,0.0
41801,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,130,2,1125,290,6,5.0,5.0,t,0.24
41806,within a few hours,86.0,t,Wandsworth,Private room in home,Private room,2, privatbath,1.0,1.0,69,4,1125,22,25,4.96,5.0,f,1.04
41811,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,93,5,1125,6,1,5.0,5.0,f,1.0
41815,within an hour,83.0,t,Tower Hamlets,Private room in condo,Private room,2, privatbath,1.0,1.0,71,2,3,13,78,4.94,4.97,f,2.33
41819,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,6, sharebath,1.0,1.0,26,1,365,95,80,4.38,4.15,t,3.28
41820,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,10, sharebath,1.0,1.0,23,1,365,96,31,4.39,4.32,t,4.13
41821,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,8, sharebath,1.0,1.0,25,1,365,86,10,3.6,3.6,t,1.4
41824,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,5, sharebath,1.0,1.0,29,1,365,100,27,4.04,3.67,t,3.88
41825,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,8, sharebath,1.0,1.0,28,1,365,87,7,4.29,3.71,t,1.51
41842,within a few hours,89.0,t,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,107,3,30,120,29,4.9,4.86,f,0.93
41845,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,129,2,1125,172,3,4.0,3.33,t,0.17
41850,within an hour,100.0,t,Greenwich,Private room in home,Private room,1, sharebath,1.0,1.0,40,1,1125,254,13,5.0,5.0,f,0.73
41851,within an hour,99.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,48,2,1125,14,64,4.52,4.42,f,1.91
41869,within an hour,98.0,f,Camden,Entire condo,Entire home/apt,6, bath,3.0,3.0,242,2,365,64,10,4.6,4.7,f,4.17
41870,within a few hours,83.0,f,Hackney,Private room in townhouse,Private room,2, privatbath,1.0,1.0,95,1,365,344,3,5.0,5.0,f,3.0
41875,within a few hours,78.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,61,2,14,8,3,5.0,4.0,f,0.09
41881,within a few hours,100.0,f,Harrow,Entire condo,Entire home/apt,4, bath,2.0,2.0,100,7,365,293,4,4.75,4.25,f,1.4
41892,within an hour,78.0,f,Brent,Entire home,Entire home/apt,7, bath,4.0,4.0,759,6,1125,0,0,4.74234347618289,4.717493222771488,f,0.0
41900,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,200,3,1125,19,0,4.74234347618289,4.717493222771488,t,0.0
41902,within an hour,92.0,f,Hackney,Private room in condo,Private room,2, sharebath,1.0,1.0,55,2,1125,11,6,5.0,4.5,f,3.16
41904,within an hour,100.0,t,Tower Hamlets,Private room in home,Private room,1, sharebath,1.0,1.0,27,1,1125,3,36,4.83,4.92,f,3.45
41918,within an hour,83.0,f,Tower Hamlets,Private room in townhouse,Private room,2, sharebath,1.0,1.0,500,3,1125,90,0,4.74234347618289,4.717493222771488,f,0.0
41921,within an hour,98.0,f,Tower Hamlets,Entire serviced apartment,Entire home/apt,4, bath,1.0,2.0,120,1,1125,317,22,3.64,4.09,t,0.75
41928,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,161,2,1125,318,19,4.32,4.37,t,0.97
41936,within a day,60.0,f,Greenwich,Entire home,Entire home/apt,5, bath,3.0,3.0,124,7,1125,323,1,5.0,5.0,f,1.0
41948,within a few hours,90.0,t,Wandsworth,Entire townhouse,Entire home/apt,16, bath,5.0,9.0,957,2,1125,275,16,5.0,4.81,f,0.93
41949,within a few hours,99.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,112,6,45,229,12,4.92,4.42,t,0.62
41954,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,133,3,40,63,7,4.57,4.57,t,0.58
41956,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,130,7,1125,40,16,4.5,4.56,t,0.79
41960,within an hour,86.0,f,Camden,Entire rental unit,Entire home/apt,10, bath,3.0,5.0,1029,2,1125,365,0,4.74234347618289,4.717493222771488,f,0.0
41962,within an hour,86.0,f,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,414,7,1125,365,2,4.5,4.0,f,0.08
41964,within an hour,97.0,f,Newham,Entire home,Entire home/apt,14, bath,4.0,9.0,508,1,1125,357,35,4.49,4.49,f,1.24
41966,within an hour,86.0,f,Camden,Entire rental unit,Entire home/apt,8, bath,1.0,3.0,813,1,1125,361,5,3.6,4.4,f,0.23
41974,within an hour,98.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,318,2,1125,346,36,4.47,4.36,f,1.1
41981,within an hour,90.0,f,Barnet,Private room in home,Private room,2, sharebath,1.0,1.0,100,14,180,365,0,4.74234347618289,4.717493222771488,f,0.0
41984,within an hour,94.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,209,30,1125,262,0,4.74234347618289,4.717493222771488,f,0.0
41992,within a day,100.0,f,Sutton,Private room in rental unit,Private room,2, sharebath,2.0,2.0,38,2,1125,139,1,5.0,5.0,f,0.03
41994,within an hour,99.0,t,Hackney,Private room in condo,Private room,2, bath,1.0,1.0,69,1,60,212,43,4.88,4.79,f,4.17
41999,within an hour,94.0,f,Richmond upon Thames,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,178,2,1125,199,4,5.0,4.5,t,0.14
42011,within an hour,55.0,f,Barnet,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,76,7,1125,129,1,4.0,5.0,f,0.04
42015,within a few hours,91.0,t,Lambeth,Entire home,Entire home/apt,4, bath,2.0,2.0,595,4,1125,333,6,5.0,4.83,f,0.78
42023,within a few hours,94.0,t,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,117,3,365,10,0,4.74234347618289,4.717493222771488,f,0.0
42025,within a day,28.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,135,3,1125,106,4,5.0,5.0,f,0.14
42026,within an hour,93.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,242,7,90,32,5,4.2,3.8,t,0.16
42030,within a few hours,99.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,152,7,180,64,16,4.31,4.25,f,0.59
42049,within an hour,99.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,47,2,1125,17,74,4.61,4.43,f,2.47
42058,within an hour,99.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,60,2,350,4,23,4.57,4.57,t,1.18
42064,within an hour,,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,266,4,1125,71,5,5.0,5.0,f,0.2
42069,within an hour,84.0,f,Enfield,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,105,2,91,180,24,4.83,4.88,f,0.78
42078,within a day,92.0,f,Islington,Entire home,Entire home/apt,6, bath,3.0,4.0,250,5,1125,15,3,4.67,4.67,f,0.37
42083,within an hour,55.0,f,Hounslow,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,176,4,365,358,2,5.0,4.5,f,0.07
42087,within a day,9.0,t,Westminster,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,300,28,1125,365,0,4.74234347618289,4.717493222771488,f,0.0
42091,within a few hours,99.0,f,Hackney,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,152,7,45,145,6,4.67,4.83,f,0.26
42092,within a day,100.0,f,Sutton,Private room in rental unit,Private room,2, sharebath,2.0,2.0,45,2,1125,139,0,4.74234347618289,4.717493222771488,t,0.0
42095,within a few hours,96.0,t,Kensington and Chelsea,Private room in rental unit,Private room,1, sharebath,1.0,1.0,28,21,90,239,12,5.0,5.0,f,0.45
42097,within a few hours,88.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,1.0,104,1,90,353,8,4.25,4.38,f,0.31
42103,within a few hours,88.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,201,1,1125,361,16,4.06,3.63,f,0.55
42108,within an hour,0.0,f,Islington,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,200,7,1125,29,7,4.86,4.86,f,0.36
42110,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,285,1,1125,340,15,4.47,4.0,t,0.79
42118,within an hour,0.0,f,Newham,Private room in home,Private room,2, sharebath,1.0,1.0,60,7,1125,249,0,4.74234347618289,4.717493222771488,f,0.0
42144,within a day,71.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,3.0,190,4,1125,13,20,4.95,4.65,f,1.07
42152,within an hour,87.0,t,Lambeth,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,119,7,90,29,11,5.0,5.0,f,0.73
42172,within a day,52.0,t,Hackney,Private room in loft,Private room,2, sharebath,1.0,1.0,43,2,1125,11,16,4.81,4.69,f,0.58
42187,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,157,4,1125,96,18,4.94,5.0,f,1.02
42191,within an hour,,f,Brent,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,158,4,1125,39,15,4.8,4.8,f,0.55
42201,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,2, privatbath,1.0,1.0,71,1,90,81,35,4.26,3.74,t,1.12
42216,within an hour,100.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,184,1,1125,71,41,4.78,4.8,f,2.83
42219,within an hour,94.0,t,Hackney,Private room in home,Private room,1, sharebath,1.0,2.0,61,2,365,324,33,4.76,4.39,f,1.68
42224,within an hour,83.0,t,Hackney,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,162,2,1125,44,10,4.8,4.4,f,0.67
42231,within an hour,100.0,t,Hackney,Entire rental unit,Entire home/apt,12, bath,4.0,8.0,432,5,1125,325,29,4.66,4.41,t,0.95
42233,within a few hours,97.0,f,Hillingdon,Private room in home,Private room,1, sharebath,1.0,1.0,23,14,200,298,8,4.38,4.25,f,0.34
42236,within a day,67.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,180,5,1125,284,9,4.89,4.89,f,0.92
42238,within a few hours,95.0,t,Hackney,Private room in home,Private room,2, privatbath,1.0,1.0,96,3,20,155,63,4.92,4.97,f,2.13
42240,within an hour,77.0,f,Hammersmith and Fulham,Entire home,Entire home/apt,4, bath,2.0,1.0,298,1,365,360,4,5.0,4.75,f,0.98
42241,within an hour,100.0,t,Brent,Private room in home,Private room,2, sharebath,1.0,1.0,70,1,28,70,25,5.0,4.88,f,3.81
42247,within a day,,f,Brent,Entire home,Entire home/apt,8, bath,3.0,3.0,650,7,1125,179,0,4.74234347618289,4.717493222771488,f,0.0
42252,within a few hours,43.0,f,Tower Hamlets,Entire home,Entire home/apt,4, bath,2.0,2.0,120,3,60,5,1,4.0,5.0,f,0.03
42253,within an hour,71.0,f,Tower Hamlets,Tiny home,Entire home/apt,3, bath,1.0,1.0,100,3,30,14,23,4.78,4.65,f,0.79
42254,within an hour,69.0,f,Greenwich,Private room in rental unit,Private room,1, sharebath,1.0,1.0,84,1,7,324,24,5.0,5.0,f,2.59
42258,within an hour,98.0,f,Barnet,Entire home,Entire home/apt,9, bath,5.0,5.0,70,28,1125,0,1,5.0,5.0,t,0.04
42259,within an hour,69.0,f,Haringey,Private room in rental unit,Private room,2, sharebath,1.0,1.0,65,2,30,158,12,4.83,4.5,f,0.42
42264,within an hour,100.0,f,Southwark,Entire condo,Entire home/apt,6, bath,2.0,3.0,121,3,999,342,18,3.44,3.56,t,0.64
42275,within an hour,99.0,f,Westminster,Shared room in hostel,Shared room,4, sharebath,1.0,1.0,34,1,365,89,39,4.28,4.08,t,1.4
42291,within an hour,91.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,132,4,30,24,9,4.22,3.67,f,0.34
42298,within an hour,97.0,f,Lambeth,Entire rental unit,Entire home/apt,8, bath,2.0,5.0,78,2,1125,101,8,4.88,4.75,f,1.94
42310,within an hour,89.0,f,Southwark,Entire rental unit,Entire home/apt,2, bath,2.0,2.0,100,10,1125,11,16,4.31,4.56,f,0.54
42325,within a few hours,95.0,f,Hillingdon,Entire townhouse,Entire home/apt,9, bath,4.0,7.0,200,7,1125,78,4,5.0,5.0,f,0.27
42331,within a few hours,100.0,f,Waltham Forest,Private room in home,Private room,1, privatbath,1.0,1.0,43,1,1125,75,2,4.5,5.0,f,0.77
42346,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,5, bath,2.0,4.0,188,5,1125,345,45,4.78,4.69,t,1.6
42354,within a few hours,56.0,f,Merton,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,5,1125,38,3,5.0,5.0,f,0.2
42369,within an hour,100.0,f,Harrow,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,100,4,1125,351,24,4.92,4.88,t,0.85
42371,within an hour,78.0,t,Brent,Private room in home,Private room,1, privatbath,1.0,1.0,65,1,1125,52,5,5.0,5.0,f,0.18
42372,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,123,5,1125,339,45,4.67,4.84,t,1.54
42373,within an hour,100.0,t,Lewisham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,75,28,1125,363,2,5.0,5.0,t,0.2
42378,within an hour,98.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,176,1,1125,342,10,4.1,3.8,f,0.62
42379,within an hour,,f,Westminster,Entire home,Entire home/apt,7, bath,4.0,4.0,464,10,1125,68,7,5.0,5.0,f,0.25
42380,within an hour,100.0,t,Camden,Entire rental unit,Entire home/apt,5, bath,2.0,4.0,298,5,1125,344,39,4.72,4.59,t,1.32
42381,within an hour,100.0,t,Brent,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,107,5,1125,356,39,4.72,4.69,t,1.35
42383,within a day,100.0,f,Lambeth,Dome,Entire home/apt,5, bath,2.0,2.0,859,1,1125,178,0,4.74234347618289,4.717493222771488,f,0.0
42388,within an hour,94.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,141,30,1125,336,1,4.0,4.0,f,0.29
42389,within an hour,75.0,f,Richmond upon Thames,Entire condo,Entire home/apt,2, bath,1.0,1.0,110,2,365,127,0,4.74234347618289,4.717493222771488,f,0.0
42392,within a few hours,67.0,f,Barnet,Private room in home,Private room,2, bath,1.0,1.0,28,7,60,278,1,5.0,5.0,f,0.1
42393,within an hour,92.0,t,Hounslow,Entire home,Entire home/apt,5, bath,3.0,3.0,249,3,1125,90,11,4.55,4.64,f,0.38
42398,within an hour,98.0,t,Hackney,Private room in condo,Private room,1, sharebath,1.0,1.0,36,1,15,25,125,4.96,4.89,f,4.07
42399,within an hour,100.0,f,Havering,Entire home,Entire home/apt,8, bath,4.0,7.0,200,4,1125,128,13,4.54,4.62,f,0.74
